country,city,income_id,treatment,value
Afghanistan,Jalalabad,LIC,open_dump,100
Afghanistan,Kandahar,LIC,open_dump,100
Afghanistan,Mazar-E-Sharif,LIC,open_dump,100
Afghanistan,Kabul,LIC,open_dump,75
Afghanistan,Kabul,LIC,unaccounted_for,25
Afghanistan,HiratÂ ,LIC,open_dump,100
Albania,Korca,UMC,controlled_landfill,100
Albania,Vlora,UMC,open_dump,90
Albania,Vlora,UMC,recycling,10
United Arab Emirates,Abu Dhabi,HIC,compost,9
United Arab Emirates,Abu Dhabi,HIC,landfill_unspecified,9
United Arab Emirates,Abu Dhabi,HIC,open_dump,62
United Arab Emirates,Abu Dhabi,HIC,recycling,20
United Arab Emirates,Dubai,HIC,recycling,25
United Arab Emirates,Dubai,HIC,sanitary_landfill_landfill_gas_system,75
Argentina,CÃ³rdoba,HIC,controlled_landfill,69.32
Argentina,CÃ³rdoba,HIC,open_dump,30
Argentina,CÃ³rdoba,HIC,recycling,0.68
Argentina,Rosario,HIC,compost,15.2
Argentina,Rosario,HIC,sanitary_landfill_landfill_gas_system,89.19
Argentina,Ciudada AutÃ³noma De Buenos Aires (Caba).,HIC,other,14.42
Argentina,Ciudada AutÃ³noma De Buenos Aires (Caba).,HIC,recycling,7.2
Argentina,Ciudada AutÃ³noma De Buenos Aires (Caba).,HIC,sanitary_landfill_landfill_gas_system,61.5
Argentina,Ciudada AutÃ³noma De Buenos Aires (Caba).,HIC,unaccounted_for,16.88
Armenia,Vanadzor,UMC,open_dump,90
Armenia,Vanadzor,UMC,unaccounted_for,10
Armenia,Spitak,UMC,open_dump,93.16
Armenia,Spitak,UMC,unaccounted_for,6.84
American Samoa,Pago Pago,UMC,controlled_landfill,0
Australia,Perth,HIC,recycling,18
Australia,Melbourne,HIC,controlled_landfill,74.19
Australia,Melbourne,HIC,recycling,25.81
Australia,Canberra,HIC,controlled_landfill,28
Australia,Canberra,HIC,recycling,70
Australia,Canberra,HIC,unaccounted_for,2
Azerbaijan,Baku,UMC,incineration,24.21
Azerbaijan,Baku,UMC,sanitary_landfill_landfill_gas_system,36.36
Azerbaijan,Baku,UMC,unaccounted_for,49.22
Burundi,Muyinga,LIC,open_dump,100
Burundi,Ngozi,LIC,open_dump,100
Burundi,Bujumbura,LIC,open_dump,100
Belgium,Liege,HIC,anaerobic_digestion,3
Belgium,Liege,HIC,compost,14
Belgium,Liege,HIC,incineration,26
Belgium,Liege,HIC,recycling,53
Belgium,Liege,HIC,sanitary_landfill_landfill_gas_system,4
Bangladesh,Patuakhali,LMC,open_dump,55.45
Bangladesh,Patuakhali,LMC,recycling,4.55
Bangladesh,Patuakhali,LMC,unaccounted_for,40
Bangladesh,Chittagong,LMC,compost,0.42
Bangladesh,Chittagong,LMC,open_dump,29.17
Bangladesh,Chittagong,LMC,recycling,12.41
Bangladesh,Chittagong,LMC,unaccounted_for,58
Bangladesh,Rangpur,LMC,open_dump,27.16
Bangladesh,Rangpur,LMC,recycling,4.84
Bangladesh,Rangpur,LMC,unaccounted_for,68
Bangladesh,Dhaka,LMC,open_dump,43.5
Bangladesh,Dhaka,LMC,other,43
Bangladesh,Dhaka,LMC,recycling,13.5
Bangladesh,Rajshahi,LMC,open_dump,67.29
Bangladesh,Rajshahi,LMC,recycling,4.71
Bangladesh,Rajshahi,LMC,unaccounted_for,28
Bosnia and Herzegovina,Banja Luka,UMC,sanitary_landfill_landfill_gas_system,100
Belarus,Minsk,UMC,sanitary_landfill_landfill_gas_system,97
Belarus,Minsk,UMC,unaccounted_for,3
Belarus,Grodno,UMC,controlled_landfill,99.4
Belarus,Grodno,UMC,recycling,0.6
Belize,San Pedro,UMC,sanitary_landfill_landfill_gas_system,57.6
Belize,San Pedro,UMC,unaccounted_for,42.4
Belize,Belize City,UMC,sanitary_landfill_landfill_gas_system,65
Belize,Belize City,UMC,unaccounted_for,35
Bolivia,La Paz,LMC,compost,1
Bolivia,La Paz,LMC,recycling,4
Bolivia,La Paz,LMC,sanitary_landfill_landfill_gas_system,89
Bolivia,La Paz,LMC,unaccounted_for,6
Brazil,"Distrito Federal, Brasilia",UMC,controlled_landfill,100
Brazil,"Distrito Federal, Brasilia",UMC,recycling,5.94
Brazil,"Distrito Federal, Brasilia",UMC,sanitary_landfill_landfill_gas_system,0
Brazil,Rio De Janeiro,UMC,controlled_landfill,6.3
Brazil,Rio De Janeiro,UMC,open_dump,0
Brazil,Rio De Janeiro,UMC,recycling,0.5
Brazil,Rio De Janeiro,UMC,sanitary_landfill_landfill_gas_system,93.2
Brazil,Sao Paulo,UMC,compost,3
Brazil,Sao Paulo,UMC,controlled_landfill,24
Brazil,Sao Paulo,UMC,open_dump,18
Brazil,Sao Paulo,UMC,sanitary_landfill_landfill_gas_system,55
Bhutan,PhuentsholingÂ ,LMC,sanitary_landfill_landfill_gas_system,100
Bhutan,Thimphu,LMC,compost,8
Bhutan,Thimphu,LMC,open_dump,82
Bhutan,Thimphu,LMC,recycling,5
Bhutan,Thimphu,LMC,unaccounted_for,5
Canada,Toronto,HIC,compost,3.74
Canada,Toronto,HIC,controlled_landfill,52.08
Canada,Toronto,HIC,recycling,47.91
Canada,Ottawa,HIC,recycling,42.5
Switzerland,Bern,HIC,recycling,43.22
Chile,Santiago De Chile,HIC,controlled_landfill,1.2
Chile,Santiago De Chile,HIC,sanitary_landfill_landfill_gas_system,98.8
China,Beijing,UMC,compost,2
China,Beijing,UMC,incineration,8
China,Beijing,UMC,sanitary_landfill_landfill_gas_system,90
"Congo, Dem. Rep.",Kinshasa,LIC,open_dump,10
"Congo, Dem. Rep.",Kinshasa,LIC,unaccounted_for,90
Colombia,BogotÃ¡,UMC,recycling,17
Colombia,BogotÃ¡,UMC,sanitary_landfill_landfill_gas_system,83
Colombia,Medellin,UMC,recycling,16
Colombia,Medellin,UMC,sanitary_landfill_landfill_gas_system,84
Colombia,Cali,UMC,recycling,15
Colombia,Cali,UMC,sanitary_landfill_landfill_gas_system,85
Comoros,Moroni,LIC,controlled_landfill,40
Comoros,Moroni,LIC,unaccounted_for,60
Costa Rica,San JosÃ©,UMC,other,0.38
Costa Rica,San JosÃ©,UMC,recycling,5.2
Costa Rica,San JosÃ©,UMC,sanitary_landfill_landfill_gas_system,94.42
Costa Rica,Alajuela,UMC,recycling,0.42
Costa Rica,Alajuela,UMC,sanitary_landfill_landfill_gas_system,100
Cuba,Havana,UMC,controlled_landfill,97
Cuba,Havana,UMC,other,3
Cyprus,Nicosia,HIC,compost,2.87
Cyprus,Nicosia,HIC,landfill_unspecified,87.23
Cyprus,Nicosia,HIC,recycling,9.89
Cyprus,Nicosia,HIC,unaccounted_for,0.01
Germany,Berlin,HIC,controlled_landfill,1
Germany,Berlin,HIC,incineration,65
Germany,Berlin,HIC,other,6
Germany,Berlin,HIC,recycling,28
Djibouti,Djiibouti City,LMC,other,62
Dominican Republic,Santo Domingo,UMC,sanitary_landfill_landfill_gas_system,72
Dominican Republic,Santo Domingo,UMC,unaccounted_for,28
Algeria,Algiers,UMC,compost,1
Algeria,Algiers,UMC,other,7
Algeria,Algiers,UMC,recycling,10
Algeria,Algiers,UMC,sanitary_landfill_landfill_gas_system,82
Ecuador,Quito,UMC,recycling,6
Ecuador,Quito,UMC,sanitary_landfill_landfill_gas_system,89
Ecuador,Quito,UMC,unaccounted_for,5
Spain,Pamplona,HIC,controlled_landfill,68
Spain,Pamplona,HIC,recycling,32
Spain,Madrid,HIC,anaerobic_digestion,10
Spain,Madrid,HIC,compost,5
Spain,Madrid,HIC,controlled_landfill,29
Spain,Madrid,HIC,incineration,10
Spain,Madrid,HIC,other,36
Spain,Madrid,HIC,recycling,10
Ethiopia,Dire Dawa,LIC,open_dump,100
Finland,Oulu,HIC,sanitary_landfill_landfill_gas_system,7.5
Finland,Oulu,HIC,unaccounted_for,92.5
France,Angers-Loire Metropole,HIC,compost,22.85
France,Angers-Loire Metropole,HIC,incineration,0.23
France,Angers-Loire Metropole,HIC,recycling,17.66
France,Angers-Loire Metropole,HIC,sanitary_landfill_landfill_gas_system,53.95
France,Angers-Loire Metropole,HIC,unaccounted_for,5
France,Paris,HIC,incineration,77.5
France,Paris,HIC,recycling,17.1
France,Paris,HIC,sanitary_landfill_landfill_gas_system,5.4
Gabon,Libreville,UMC,open_dump,100
United Kingdom,London,HIC,incineration,47
United Kingdom,London,HIC,landfill_unspecified,20
United Kingdom,London,HIC,other,4
United Kingdom,London,HIC,recycling,30
United Kingdom,Bristol,HIC,advanced_thermal_treatment,25.3
United Kingdom,Bristol,HIC,controlled_landfill,29.67
United Kingdom,Bristol,HIC,recycling,45.03
Ghana,Accra,LMC,recycling,5
Ghana,Accra,LMC,unaccounted_for,95
Guatemala,Guatemala City,UMC,open_dump,48
Guatemala,Guatemala City,UMC,other,47
Guatemala,Guatemala City,UMC,recycling,5
Guatemala,Jutiapa,UMC,open_dump,12.44
Guatemala,Jutiapa,UMC,other,87.56
Honduras,Tegucigalpa,LMC,compost,0
Honduras,Tegucigalpa,LMC,open_dump,5
Honduras,Tegucigalpa,LMC,other,2
Honduras,Tegucigalpa,LMC,recycling,3
Honduras,Tegucigalpa,LMC,sanitary_landfill_landfill_gas_system,89
Honduras,Tegucigalpa,LMC,unaccounted_for,1
Haiti,Port Au Prince,LIC,controlled_landfill,20
