country,city,income_id,waste_generation,population
Afghanistan,Jalalabad,LIC,58914.450000000004,326585
Afghanistan,Kandahar,LIC,120971,429000
Afghanistan,Mazar-E-Sharif,LIC,52368.4,635250
Afghanistan,Kabul,LIC,1989250,3700000
Afghanistan,HiratÂ ,LIC,91644.7,337000
Angola,Luanda,LMC,1316336,4508000
Albania,Korca,UMC,21000,51152
Albania,Vlora,UMC,37955,79513
United Arab Emirates,Abu Dhabi,HIC,1033543,1145000
United Arab Emirates,Dubai,HIC,2689808,2415000
Argentina,CÃ³rdoba,HIC,488735,1329604
Argentina,Rosario,HIC,438730,1193605
Argentina,Ciudada AutÃ³noma De Buenos Aires (Caba).,HIC,2532005,2981781
Armenia,Vanadzor,UMC,23596.97,86199
Armenia,Spitak,UMC,2866,12881
American Samoa,Pago Pago,UMC,NA,NA
Australia,Perth,HIC,NA,20359
Australia,Melbourne,HIC,NA,4203000
Australia,Canberra,HIC,350000,353626
Austria,Vienna,HIC,1036879,1741246
Azerbaijan,Baku,UMC,1965922,2374000
Burundi,Muyinga,LIC,5657.5,632409
Burundi,Kayanza,LIC,4015,585412
Burundi,Ngozi,LIC,6752.5,39884
Burundi,Bujumbura,LIC,210532,412000
Belgium,Brussels,HIC,469559,1154635
Belgium,Liege,HIC,525300,1020579
Benin,Porto Novo,LIC,109500,600000
Benin,Cotonou,LIC,258420,642000
Burkina Faso,Bobo Dioulasso,LIC,90000,365000
Burkina Faso,Ouagadougou,LIC,315068,1328000
Bangladesh,Patuakhali,LMC,5220,65000
Bangladesh,Chittagong,LMC,320380,2581643
Bangladesh,Rangpur,LMC,25992,294265
Bangladesh,Dhaka,LMC,1424689,5700000
Bangladesh,Rajshahi,LMC,40069.7,448087
Bulgaria,Ruse,UMC,NA,144936
Bulgaria,Burgas,UMC,NA,202766
Bahrain,Manama,HIC,NA,411000
Bosnia and Herzegovina,Banja Luka,UMC,65941,180053
Bosnia and Herzegovina,Sarajevo,UMC,146280,318000
Belarus,Minsk,UMC,1135421,1915000
Belarus,Grodno,UMC,147500,340000
Belize,San Pedro,UMC,10166,14215
Belize,Belize City,UMC,32657,68266
Bolivia,La Paz,LMC,202456.07,840209
Brazil,"Distrito Federal, Brasilia",UMC,835480,2977216
Brazil,Rio De Janeiro,UMC,3368499,6453682
Brazil,Sao Paulo,UMC,4700000,11895893
Bhutan,PhuentsholingÂ ,LMC,6205,40000
Bhutan,Thimphu,LMC,18250,101990
Botswana,Gaborone,UMC,53655,210000
Canada,Toronto,HIC,942700,2800000
Canada,Ottawa,HIC,325000,934243
Canada,Vancouver,HIC,909519,2465031
Switzerland,Bern,HIC,59000,358000
Switzerland,Zurich,HIC,NA,1246000
Chile,Santiago De Chile,HIC,3072148,7007620
China,Beijing,UMC,7903000,20384000
Côte d’Ivoire,Abidjan,LMC,1200000,4150000
Cameroon,Limbe,LMC,NA,NA
Cameroon,Douala,LMC,380695,1490000
Cameroon,Yaounde,LMC,375303.95,2349000
Cameroon,Bafoussam,LMC,30000,193000
"Congo, Dem. Rep.",Kinshasa,LIC,2555000,11587000
"Congo, Rep.",Dolisie,LMC,17550,95000
Colombia,BogotÃ¡,UMC,1746890,6840116
Colombia,Medellin,UMC,476455,2464322
Colombia,Cali,UMC,669410,2224158
Comoros,Moroni,LIC,NA,56000
Costa Rica,San JosÃ©,UMC,132405,309673
Costa Rica,Alajuela,UMC,80901.43999999999,254886
Cuba,Havana,UMC,545683.3600000001,2135747
Cyprus,Paralimini,HIC,NA,11836
Cyprus,Nicosia,HIC,36198,55014
Czech Republic,Karlovy Vary,HIC,131539.27000000002,299293
Czech Republic,Prague,HIC,400900,1243201
Germany,Hamburg,HIC,NA,1831000
Germany,Berlin,HIC,1350457,3563000
Djibouti,Djiibouti City,LMC,87600,404000
Denmark,Copenhagen,HIC,233805,570171
Dominican Republic,Santo Domingo,UMC,1818889,3976012
Algeria,Algiers,UMC,1237874,2594000
Algeria,Mostaganem,UMC,160000,720000
Ecuador,Quito,UMC,727297.66,2344231
"Egypt, Arab Rep.",Cairo,LMC,5475000,9000000
Spain,Pamplona,HIC,141296,195650
Spain,Madrid,HIC,2652471,3165235
Estonia,Tallinn,HIC,202011,391000
Estonia,Tartummaa,HIC,NA,150000
Ethiopia,Adola Woyu,LIC,3222,32692
Ethiopia,Bule Hora,LIC,7322,35192
Ethiopia,Addis Ababa,LIC,413180,2979100
Ethiopia,Maichew,LIC,4907,33560
Ethiopia,Tepi,LIC,4697.9,36128
Ethiopia,Gerbe Guracha,LIC,5277.620000000001,41438
Ethiopia,Weldiya,LIC,4787,86311
Ethiopia,Debre Tabor,LIC,6570,78706
Ethiopia,Bati,LIC,1469,20536
Ethiopia,Dire Dawa,LIC,49275,270000
Ethiopia,Halaba Kulito,LIC,NA,271654
Ethiopia,Dembi Dolo,LIC,3295,41031
Finland,Oulu,HIC,NA,196321
